ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,COUNTRY_CODE,DOB,AGE_YEARS
2,Bob,Kim,bob.kim@example.com,1234567890,US,1996-01-22,29
3,Eve,Patel,john.doe@example,1234567,XX,1990-13-01,-1
4,Emma,Black,brown.email.com,,XX,1990-02-30,-1
5,Liam,,brown.email.com,12345678,XX,1983-06-31,-1
6,Zara,Ali,jane.smith@,123456789,Missing,1990-02-30,-1
6,Frank,Black,,123456789,XX,1990-13-01,-1
7,,,,,Missing,,
8,Zara,Patel,john.doe@example,12345678,XX,2025-01-01,0
8,Grace,Ali,grace.ali@example.com,1234567890,US,2014-12-27,10
9,,Doe,brown.email.com,1234567,XX,2025-01-01,0
11,Eve,Lee,john.doe@example,,Missing,1983-06-31,-1
12,Dana,Chen,jane.smith@,12345678,XX,2025-01-01,0
13,,Ali,brown.email.com,12345678,XX,1990-02-30,-1
15,Grace,Hopper,john.doe@example,1234567,Missing,1990-13-01,-1
16,Mia,Ali,brown.email.com,123456789,XX,1983-06-31,-1
16,Dana,Hopper,john.doe@example,123456789,Missing,1990-13-01,-1
17,Bob,Green,brown.email.com,123456789,Missing,1990-13-01,-1
18,,Black,jane.smith@,12345678,XX,,
19,Bob,Ali,bob.ali@example.com,1234567890,US,2008-04-15,17
22,Frank,Lee,,12345678,XX,1983-06-31,-1
27,Charlie,Hopper,jane.smith@,1234567,Missing,1983-06-31,-1
28,Zara,Lee,,1234567,Missing,2025-01-01,0
29,Ava,Hopper,jane.smith@,123456789,Missing,1983-06-31,-1
31,Jane,Brown,,123456789,XX,1983-06-31,-1
33,John,,jane.smith@,123456789,Missing,1990-02-30,-1
34,Bob,Patel,brown.email.com,123456789,Missing,1983-06-31,-1
39,Ava,,jane.smith@,1234567,Missing,2025-01-01,0
41,Ava,Kim,jane.smith@,1234567,Missing,1990-13-01,-1
42,,Hopper,brown.email.com,1234567,XX,1983-06-31,-1
43,Zara,,brown.email.com,,Missing,1990-13-01,-1
46,Jane,Smith,john.doe@example,1234567,XX,1983-06-31,-1
50,,Kim,john.doe@example,123456789,XX,,
50,Charlie,Smith,brown.email.com,12345678,XX,1983-06-31,-1
